result,timestamp,winners_count,prize_amount
19,2026-09-08 01:03:00,467,37006000
10,2026-09-08 01:02:00,440,35373000
14,2026-09-08 01:01:00,491,35665000
11,2026-09-08 01:00:00,453,29725000
19,2026-09-08 00:59:00,467,31587000
20,2026-09-08 00:58:00,448,44822000
19,2026-09-08 00:57:00,474,42835000
13,2026-09-08 00:56:00,430,42776000
17,2026-09-08 00:55:00,476,55458000
13,2026-09-08 00:54:00,487,47494000
4,2026-09-08 00:52:00,342,41408000
18,2026-09-08 00:51:00,528,44144000
15,2026-09-08 00:50:00,536,56605000
19,2026-09-08 00:49:00,510,53374000
22,2026-09-08 00:48:00,493,55284000
17,2026-09-08 00:47:00,499,48944000
12,2026-09-08 00:46:00,529,49207000
13,2026-09-08 00:45:00,531,49285000
9,2026-09-08 00:44:00,508,52491000
16,2026-09-08 00:43:00,524,50760000
12,2026-09-08 00:42:00,548,40090000
19,2026-09-08 00:41:00,527,41300000
20,2026-09-08 00:40:00,493,31599000
23,2026-09-08 00:39:00,469,37259000
14,2026-09-08 00:38:00,532,32884000
17,2026-09-08 00:36:00,494,34214000
16,2026-09-08 00:35:00,513,31570000
21,2026-09-08 00:34:00,470,36622000
14,2026-09-08 00:33:00,481,38255000
13,2026-09-08 00:32:00,501,41036000
8,2026-09-08 00:31:00,421,32613000
12,2026-09-08 00:30:00,453,39949000
19,2026-09-08 00:29:00,434,39936000
11,2026-09-08 00:28:00,498,34511000
10,2026-09-08 00:27:00,391,32313000
7,2026-09-08 00:26:00,429,34570000
7,2026-09-08 00:25:00,368,35767000
16,2026-09-08 00:24:00,483,40176000
10,2026-09-08 00:23:00,435,35516000
9,2026-09-08 00:22:00,386,34415000
17,2026-09-08 00:20:00,404,33406000
17,2026-09-08 00:19:00,460,39080000
11,2026-09-08 00:18:00,420,30356000
15,2026-09-08 00:17:00,447,33264000
11,2026-09-08 00:16:00,449,32661000
15,2026-09-08 00:15:00,426,31008000
18,2026-09-08 00:14:00,399,29808000
13,2026-09-08 00:13:00,424,31258000
16,2026-09-08 00:12:00,437,27608000
15,2026-09-08 00:11:00,419,23951000
13,2026-09-08 00:10:00,383,25985000
16,2026-09-08 00:09:00,395,21624000
24,2026-09-08 00:08:00,298,26281000
8,2026-09-08 00:07:00,332,22992000
14,2026-09-08 00:06:00,394,22385000
17,2026-09-08 00:05:00,369,28928000
13,2026-09-08 00:03:00,321,23594000
13,2026-09-08 00:02:00,330,32380000
17,2026-09-08 00:01:00,332,24577000
13,2026-09-08 00:00:00,358,30896000
17,2026-09-07 23:59:00,344,25828000
